timestamp,open,high,low,close,volume
2024-03-29 00:00:00+08:00,7.13,7.19,7.11,7.13,18138885
2024-04-01 00:00:00+08:00,7.15,7.24,7.14,7.23,36028832
2024-04-02 00:00:00+08:00,7.24,7.31,7.22,7.27,35095170
2024-04-03 00:00:00+08:00,7.23,7.28,7.19,7.23,25254107
2024-04-08 00:00:00+08:00,7.23,7.32,7.19,7.28,32764493
2024-04-09 00:00:00+08:00,7.29,7.32,7.25,7.26,20335543
2024-04-10 00:00:00+08:00,7.26,7.33,7.23,7.27,22436726
2024-04-11 00:00:00+08:00,7.23,7.28,7.19,7.24,25364241
2024-04-12 00:00:00+08:00,7.2,7.26,7.12,7.13,32809731
2024-04-15 00:00:00+08:00,7.12,7.3,7.12,7.3,48310304
2024-04-16 00:00:00+08:00,7.25,7.32,7.21,7.26,40203325
2024-04-17 00:00:00+08:00,7.26,7.35,7.18,7.34,43151857
2024-04-18 00:00:00+08:00,7.34,7.46,7.31,7.33,46822476
2024-04-19 00:00:00+08:00,7.32,7.4,7.26,7.34,38004160
2024-04-22 00:00:00+08:00,7.36,7.43,7.28,7.29,32694690
2024-04-23 00:00:00+08:00,7.32,7.4,7.25,7.34,44055644
2024-04-24 00:00:00+08:00,7.38,7.4,7.3,7.36,24758859
2024-04-25 00:00:00+08:00,7.33,7.42,7.31,7.41,24676934
2024-04-26 00:00:00+08:00,7.41,7.48,7.35,7.42,45846571
2024-04-29 00:00:00+08:00,7.39,7.52,7.3,7.42,39317757
2024-04-30 00:00:00+08:00,7.58,7.84,7.56,7.7,105472788
2024-05-06 00:00:00+08:00,7.82,7.89,7.75,7.85,85937325
2024-05-07 00:00:00+08:00,7.85,7.86,7.72,7.82,46269505
2024-05-08 00:00:00+08:00,7.81,7.85,7.78,7.8,30377893
2024-05-09 00:00:00+08:00,7.8,7.85,7.76,7.8,33942090
2024-05-10 00:00:00+08:00,7.81,7.95,7.8,7.94,52211612
2024-05-13 00:00:00+08:00,7.93,7.98,7.87,7.96,40422120
2024-05-14 00:00:00+08:00,7.97,7.98,7.86,7.88,39843641
2024-05-15 00:00:00+08:00,7.9,7.93,7.84,7.89,31039103
2024-05-16 00:00:00+08:00,7.92,8.05,7.88,8.02,60658707
2024-05-17 00:00:00+08:00,8.04,8.16,8.0,8.16,69438051
2024-05-20 00:00:00+08:00,8.2,8.35,8.15,8.32,88144991
2024-05-21 00:00:00+08:00,8.31,8.42,8.26,8.42,53146295
2024-05-22 00:00:00+08:00,8.41,8.62,8.38,8.53,71173213
2024-05-23 00:00:00+08:00,8.52,8.6,8.48,8.52,61212293
2024-05-24 00:00:00+08:00,8.51,8.59,8.41,8.44,60740601
2024-05-27 00:00:00+08:00,8.45,8.56,8.43,8.54,52858689
2024-05-28 00:00:00+08:00,8.58,8.64,8.51,8.54,40047322
2024-05-29 00:00:00+08:00,8.53,8.59,8.45,8.49,40802385
2024-05-30 00:00:00+08:00,8.47,8.55,8.36,8.4,56701595
2024-05-31 00:00:00+08:00,8.45,8.45,8.31,8.34,53797304
2024-06-03 00:00:00+08:00,8.3,8.33,8.19,8.28,60213694
2024-06-04 00:00:00+08:00,8.28,8.34,8.23,8.32,39800453
2024-06-05 00:00:00+08:00,8.33,8.34,8.26,8.29,31295787
2024-06-06 00:00:00+08:00,8.31,8.35,8.24,8.25,34149589
2024-06-07 00:00:00+08:00,8.32,8.38,8.2,8.31,41451677
2024-06-11 00:00:00+08:00,8.34,8.36,8.11,8.15,41132394
2024-06-12 00:00:00+08:00,8.15,8.17,8.04,8.11,38617741
2024-06-13 00:00:00+08:00,8.1,8.2,8.09,8.13,40433704
2024-06-14 00:00:00+08:00,8.1,8.18,7.99,8.14,44463016
2024-06-17 00:00:00+08:00,8.15,8.16,8.03,8.1,36278423
2024-06-18 00:00:00+08:00,8.1,8.15,8.02,8.09,32876191
2024-06-19 00:00:00+08:00,8.1,8.26,8.09,8.22,40605109
2024-06-20 00:00:00+08:00,8.18,8.26,8.15,8.2,25662317
2024-06-21 00:00:00+08:00,8.2,8.23,8.12,8.17,40011366
2024-06-24 00:00:00+08:00,8.19,8.2,8.03,8.15,37046666
2024-06-25 00:00:00+08:00,8.18,8.25,8.09,8.2,39818093
2024-06-26 00:00:00+08:00,8.2,8.23,8.13,8.21,33563736
2024-06-27 00:00:00+08:00,8.21,8.3,8.13,8.22,44561528
2024-06-28 00:00:00+08:00,8.22,8.29,8.17,8.23,37799680
2024-07-01 00:00:00+08:00,8.22,8.3,8.2,8.28,28732962
2024-07-02 00:00:00+08:00,8.27,8.54,8.27,8.53,57345810
2024-07-03 00:00:00+08:00,8.53,8.6,8.48,8.53,46409668
2024-07-04 00:00:00+08:00,8.59,8.63,8.48,8.5,44412066
2024-07-05 00:00:00+08:00,8.54,8.55,8.29,8.34,51997018
2024-07-08 00:00:00+08:00,8.34,8.49,8.26,8.43,45320796
2024-07-09 00:00:00+08:00,8.47,8.66,8.41,8.64,54534187
2024-07-10 00:00:00+08:00,8.64,8.72,8.6,8.69,40604560
2024-07-11 00:00:00+08:00,8.71,8.73,8.56,8.6,34946181
2024-07-12 00:00:00+08:00,8.63,8.85,8.61,8.84,57267692
2024-07-15 00:00:00+08:00,8.83,8.91,8.8,8.88,46191487
2024-07-16 00:00:00+08:00,8.87,8.95,8.82,8.86,44680322
2024-07-17 00:00:00+08:00,8.9,9.07,8.86,9.04,88119289
2024-07-18 00:00:00+08:00,8.75,8.78,8.61,8.77,66209504
2024-07-19 00:00:00+08:00,8.79,8.79,8.62,8.73,61941334
2024-07-22 00:00:00+08:00,8.71,8.73,8.52,8.58,63228917
2024-07-23 00:00:00+08:00,8.62,8.69,8.59,8.59,41181512
2024-07-24 00:00:00+08:00,8.61,8.68,8.54,8.55,37551729
2024-07-25 00:00:00+08:00,8.58,8.58,8.32,8.52,60156087
2024-07-26 00:00:00+08:00,8.48,8.52,8.24,8.33,49358978
2024-07-29 00:00:00+08:00,8.33,8.57,8.3,8.53,46463848
2024-07-30 00:00:00+08:00,8.54,8.54,8.36,8.39,40584273
2024-07-31 00:00:00+08:00,8.45,8.46,8.35,8.4,43429641
2024-08-01 00:00:00+08:00,8.4,8.61,8.34,8.57,54560150
2024-08-02 00:00:00+08:00,8.56,8.6,8.4,8.47,31361531
2024-08-05 00:00:00+08:00,8.47,8.52,8.35,8.38,41178838
2024-08-06 00:00:00+08:00,8.43,8.45,8.19,8.24,41604073
2024-08-07 00:00:00+08:00,8.23,8.37,8.22,8.31,26542223
2024-08-08 00:00:00+08:00,8.36,8.45,8.29,8.38,27669055
2024-08-09 00:00:00+08:00,8.41,8.6,8.41,8.53,39120101
2024-08-12 00:00:00+08:00,8.51,8.63,8.49,8.58,29249959
2024-08-13 00:00:00+08:00,8.56,8.67,8.54,8.59,27211550
2024-08-14 00:00:00+08:00,8.63,8.65,8.54,8.57,21145686
2024-08-15 00:00:00+08:00,8.51,8.75,8.51,8.74,45066216
2024-08-16 00:00:00+08:00,8.74,8.86,8.7,8.85,37566933
2024-08-19 00:00:00+08:00,8.86,9.03,8.84,9.02,58937989
2024-08-20 00:00:00+08:00,9.01,9.07,8.88,8.91,50188819
2024-08-21 00:00:00+08:00,8.91,9.04,8.82,8.96,43628079
2024-08-22 00:00:00+08:00,8.96,9.07,8.93,9.01,36264260
2024-08-23 00:00:00+08:00,9.01,9.04,8.9,9.0,31698749
2024-08-26 00:00:00+08:00,9.0,9.0,8.83,8.88,51444628
2024-08-27 00:00:00+08:00,8.87,8.94,8.82,8.88,30683375
2024-08-28 00:00:00+08:00,8.92,8.93,8.76,8.82,32528523
2024-08-29 00:00:00+08:00,8.82,8.83,8.53,8.55,50949648
2024-08-30 00:00:00+08:00,8.54,8.62,8.38,8.43,68354443
2024-09-02 00:00:00+08:00,8.37,8.5,8.35,8.39,42178596
2024-09-03 00:00:00+08:00,8.38,8.43,8.2,8.25,41257157
2024-09-04 00:00:00+08:00,8.29,8.37,8.23,8.32,34187190
2024-09-05 00:00:00+08:00,8.38,8.41,8.23,8.32,36176713
2024-09-06 00:00:00+08:00,8.33,8.51,8.32,8.43,32293701
2024-09-09 00:00:00+08:00,8.44,8.47,8.32,8.38,34290373
2024-09-10 00:00:00+08:00,8.38,8.53,8.29,8.5,39694136
2024-09-11 00:00:00+08:00,8.48,8.49,8.21,8.25,29395961
2024-09-12 00:00:00+08:00,8.21,8.49,8.19,8.47,43128108
2024-09-13 00:00:00+08:00,8.5,8.51,8.32,8.35,28411141
2024-09-18 00:00:00+08:00,8.35,8.45,8.26,8.32,20139428
2024-09-19 00:00:00+08:00,8.37,8.53,8.3,8.52,39163824
2024-09-20 00:00:00+08:00,8.49,8.57,8.43,8.51,42872330
2024-09-23 00:00:00+08:00,8.53,8.65,8.46,8.63,30023895
2024-09-24 00:00:00+08:00,8.75,9.09,8.66,9.09,89208035
2024-09-25 00:00:00+08:00,9.27,9.55,9.25,9.49,119063522
2024-09-26 00:00:00+08:00,9.5,9.84,9.43,9.84,89839005
2024-09-27 00:00:00+08:00,9.99,10.08,9.6,9.87,57039467
2024-09-30 00:00:00+08:00,10.06,10.29,9.82,10.13,188375605
2024-10-08 00:00:00+08:00,10.88,11.02,10.2,10.5,192133102
2024-10-09 00:00:00+08:00,10.5,10.5,9.91,9.91,116072715
2024-10-10 00:00:00+08:00,10.06,10.49,10.05,10.31,101639927
2024-10-11 00:00:00+08:00,10.37,10.52,10.02,10.16,58937652
2024-10-14 00:00:00+08:00,10.31,10.54,10.25,10.4,88307795
2024-10-15 00:00:00+08:00,10.45,10.53,10.25,10.25,62939733
2024-10-16 00:00:00+08:00,10.15,10.46,10.15,10.34,52614974
2024-10-17 00:00:00+08:00,10.34,10.48,10.22,10.22,45576672
2024-10-18 00:00:00+08:00,10.18,10.33,10.02,10.15,62206282
2024-10-21 00:00:00+08:00,10.18,10.22,9.95,10.16,64523034
2024-10-22 00:00:00+08:00,10.16,10.27,10.01,10.13,42803387
2024-10-23 00:00:00+08:00,10.12,10.25,10.1,10.18,33566174
2024-10-24 00:00:00+08:00,10.12,10.25,10.12,10.14,24017341
2024-10-25 00:00:00+08:00,10.14,10.2,10.07,10.08,28419908
2024-10-28 00:00:00+08:00,10.1,10.1,9.95,10.06,31702745
2024-10-29 00:00:00+08:00,10.01,10.15,9.97,9.99,34069864
2024-10-30 00:00:00+08:00,9.99,10.12,9.91,9.94,42037416
2024-10-31 00:00:00+08:00,10.01,10.05,9.71,9.84,60021367
2024-11-01 00:00:00+08:00,9.86,10.0,9.77,9.94,43939258
2024-11-04 00:00:00+08:00,9.97,10.0,9.84,9.99,33773247
2024-11-05 00:00:00+08:00,9.97,10.06,9.91,10.06,41474815
2024-11-06 00:00:00+08:00,10.04,10.14,9.9,9.95,74208723
2024-11-07 00:00:00+08:00,9.94,10.28,9.92,10.28,64397191
2024-11-08 00:00:00+08:00,10.33,10.36,10.03,10.06,53764728
2024-11-11 00:00:00+08:00,9.9,10.12,9.66,9.72,80000294
2024-11-12 00:00:00+08:00,9.73,9.82,9.66,9.66,49682703
2024-11-13 00:00:00+08:00,9.63,9.74,9.6,9.63,43872201
2024-11-14 00:00:00+08:00,9.61,9.71,9.57,9.65,45451896
2024-11-15 00:00:00+08:00,9.61,9.7,9.5,9.54,48821231
2024-11-18 00:00:00+08:00,9.65,10.1,9.64,9.83,100696552
2024-11-19 00:00:00+08:00,9.85,10.05,9.67,9.79,73998208
2024-11-20 00:00:00+08:00,9.77,9.85,9.69,9.71,45465799
2024-11-21 00:00:00+08:00,9.71,9.77,9.68,9.72,29612755
2024-11-22 00:00:00+08:00,9.72,9.75,9.47,9.48,44359024
2024-11-25 00:00:00+08:00,9.61,9.61,9.31,9.33,60921995
2024-11-26 00:00:00+08:00,9.32,9.33,9.22,9.31,48983389
2024-11-27 00:00:00+08:00,9.31,9.47,9.18,9.43,43007443
2024-11-28 00:00:00+08:00,9.49,9.54,9.33,9.44,39154733
2024-11-29 00:00:00+08:00,9.52,9.61,9.43,9.46,46540742
2024-12-02 00:00:00+08:00,9.45,9.5,9.37,9.49,46604260
2024-12-03 00:00:00+08:00,9.46,9.65,9.41,9.65,41926355
2024-12-04 00:00:00+08:00,9.65,9.78,9.55,9.75,51193385
2024-12-05 00:00:00+08:00,9.68,9.78,9.63,9.64,29173571
2024-12-06 00:00:00+08:00,9.62,9.79,9.62,9.7,40629685
2024-12-09 00:00:00+08:00,9.65,9.75,9.63,9.66,32582928
2024-12-10 00:00:00+08:00,9.82,9.92,9.71,9.8,58338643
2024-12-11 00:00:00+08:00,9.8,9.84,9.62,9.63,48762796
2024-12-12 00:00:00+08:00,9.65,9.82,9.59,9.82,49651526
2024-12-13 00:00:00+08:00,9.76,9.8,9.6,9.66,67266875
2024-12-16 00:00:00+08:00,9.62,9.75,9.62,9.64,34183618
2024-12-17 00:00:00+08:00,9.65,9.7,9.5,9.53,41185694
2024-12-18 00:00:00+08:00,9.56,9.68,9.51,9.54,39798741
2024-12-19 00:00:00+08:00,9.51,9.56,9.42,9.53,42987772
2024-12-20 00:00:00+08:00,9.57,9.72,9.55,9.58,49298094
2024-12-23 00:00:00+08:00,9.63,10.08,9.6,9.93,116444693
2024-12-24 00:00:00+08:00,9.89,10.17,9.89,10.13,84438152
2024-12-25 00:00:00+08:00,10.13,10.39,10.13,10.35,72739600
2024-12-26 00:00:00+08:00,10.35,10.39,10.16,10.34,61152236
2024-12-27 00:00:00+08:00,10.33,10.39,10.12,10.36,69506374
2024-12-30 00:00:00+08:00,10.34,10.49,10.31,10.47,78477805
2024-12-31 00:00:00+08:00,10.43,10.56,10.28,10.29,57783443
